Number|"Post ID"|"Product ID"|Affiliate|"Product Title"|Brand|"Image URL"|Price|RRP|Link|Status
"1 of 10062 (0.01%)"|70738|||"Test Manual Product"||||||Trashed
"2 of 10062 (0.02%)"|70737|td-hb_1896889243|td-hb|"Solid-coloured Dress `kasula`, Viscose Blend"||||||Trashed
"3 of 10062 (0.03%)"|70735|td-hb_1896885145|td-hb|"`hahla` Dress With Lace Trim"||||||Trashed
"4 of 10062 (0.04%)"|70736|td-hb_1896887603|td-hb|"Shirt Dress With A Wrap Belt `dakena`"||||||Trashed
"5 of 10062 (0.05%)"|70734|11456_53af6e5de4b077a78aa852aa|tradedoubler|"Kids` Jacket `j26193/09b` In Fine New Wool"||||||Trashed
"6 of 10062 (0.06%)"|70733|11456_53d56c5fe4b0bd985fccc0de|tradedoubler|"Kids Quilted Jacket `j26203` With A Detachable Hood"||||||Trashed
"7 of 10062 (0.07%)"|70729|11456_53dcc5fbe4b0df9d41f19d67|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"8 of 10062 (0.08%)"|70730|11456_53dcc5fbe4b0df9d41f19d6e|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"9 of 10062 (0.09%)"|70731|11456_53df9273e4b048b9778b8adc|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"10 of 10062 (0.10%)"|70732|11456_53dcc5fbe4b0df9d41f19d6c|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"11 of 10062 (0.11%)"|70725|11456_53dcc5fbe4b0df9d41f19d70|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"12 of 10062 (0.12%)"|70726|11456_53df9273e4b048b9778b8ada|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"13 of 10062 (0.13%)"|70727|11456_53dcc5fbe4b0df9d41f19d68|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"14 of 10062 (0.14%)"|70728|11456_53df9273e4b048b9778b8adb|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
"15 of 10062 (0.15%)"|70724|11456_53dcc5fbe4b0df9d41f19d6b|tradedoubler|"Kids Piqué Polo Shirt `j05316`"||||||Trashed
