"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"1 of 5914 (0.02%)", "12653", "5678_3179953883", "awin", "ASOS PETITE Exclusive Premium Aztec Embellished Midi Dress - Multi", "ASOS", "http://images.productserve.com/preview/8/5678/83/38/3179953883.jpg", "ABOUT ME Main: 100% Polyester. SIZE & FIT Model wears: UK 8/ EU 36/ US 4 Size UK 8/ EU 36/ US 4 side neck to hem measures: 98cm/38.5in        LOOK AFTER ME Hand Wash Only", "40.00", "120.00", "http://www.awin1.com/pclick.php?p=3179953883&a=99908&m=5678", "Updated"
"2 of 5914 (0.03%)", "12630", "903000061250", "linkshare", "Floral Embroidered Dress", "", "", "", "", "", "", "Not Found"
"3 of 5914 (0.05%)", "12629", "903000060777", "linkshare", "Crepe Shift Dress", "", "", "", "", "", "", "Not Found"
"4 of 5914 (0.07%)", "12625", "5678_3246277183", "awin", "ASOS PETITE Blouse - Rust", "ASOS", "http://images.productserve.com/preview/8/5678/83/71/3246277183.jpg", "ABOUT ME Body: 100% Polyester. SIZE & FIT Model wears: UK 8/ EU 36/ US 4        LOOK AFTER ME Machine Wash According To Instructions On Care Label", "28.00", "28.00", "http://www.awin1.com/pclick.php?p=3246277183&a=99908&m=5678", "Updated"
"5 of 5914 (0.08%)", "12623", "3179954503", "awin", "Asos Petite Pleated Midi Culottes – Chartreuse", "", "", "", "", "", "", "Not Found"
"6 of 5914 (0.10%)", "12622", "1496_3212004497", "awin", "Printed Crêpe Blouse, Petite Length", "La Redoute", "http://images.productserve.com/preview/6/1496/97/44/3212004497.jpg", "Go for this printed blouse to adopt a hippie chic look! Wear with or without a belt, depending on your mood... Round neckline extending into V-shaped inset. Bust darts. Long sleeves with buttoned cuffs can be rolled up and secured with the buttoned tab. Rounded hem with side slits. Length of printed blouse 70 to 76 cm depending on the size. This ladies blouse is designed to fit and flatter all sizes from petite to plus size, and all sizes are the same great value price. Petite length: height between 1.53 m and 1.60 m. 100% polyester crêpe. Easy care machine washable.", "45.00", "45.00", "http://www.awin1.com/pclick.php?p=3212004497&a=99908&m=1496", "Updated"
"7 of 5914 (0.12%)", "12621", "3100_3184867739", "awin", "Radley Millibank medium tote bag, Tan", "House of Fraser", "http://images.productserve.com/preview/0/3100/39/77/3184867739.jpg", "Height; 30cm, Width; 27cm, Depth; 7cm, Strap; 50cm Tote Bags, Medium, Leather, Tote handles.", "179.00", "0.00", "http://www.awin1.com/pclick.php?p=3184867739&a=99908&m=3100", "Updated"
"8 of 5914 (0.14%)", "12620", "3184867727", "awin", "Radley De Beauvoir Pink Large Tote Bag, Pink", "", "", "", "", "", "", "Not Found"
"9 of 5914 (0.15%)", "12619", "3100_3184867731", "awin", "Radley De beauvoir navy large tote bag, Navy", "House of Fraser", "http://images.productserve.com/preview/0/3100/31/77/3184867731.jpg", "Height; 30cm, Width; 40cm, Depth; 14cm, Strap; 25cm Tote Bags, Large, Leather, Tote handles.", "209.00", "0.00", "http://www.awin1.com/pclick.php?p=3184867731&a=99908&m=3100", "Updated"
"10 of 5914 (0.17%)", "12618", "3100_3182895689", "awin", "Radley De beauvoir grey large tote bag, Grey", "House of Fraser", "http://images.productserve.com/preview/0/3100/89/56/3182895689.jpg", "Height; 28cm, Width; 40cm, Depth; 12cm, Strap; 25cm Tote Bags, Large, Leather, Tote handles.", "209.00", "0.00", "http://www.awin1.com/pclick.php?p=3182895689&a=99908&m=3100", "Updated"
